startroom,,assets\images\startMenu.png,"type ""start"" and enter",,,,,,,,,,,,,,,,,
,,,,,txt,You open the dresser and face an\neternal void...,,,,,,,,,,,,,,
,,,,,txt,The void slowly reaches out with a set of\nclothes for you...,,,,,,,,,,,,,,
,,,,,txt,You accept the clothes and put them on.,,,,,,,,,,,,,,
,,,,,img,assets\images\bedroom\clothes.JPG,,,,,,,,,,,,,,
,,,,,add,sanity,1,,,,,,,,,,,,,
,,,,,set,hasClothes,yes,,,,,,,,,,,,,
,,,,else,,,,,,,,,,,,,,,,
,,,,,txt,There's nothing left.\nAnd the void has left for the afternoon.,,,,,,,,,,,,,,
,,,,,img,assets\images\bedroom\clothesTaken.jpg,,,,,,,,,,,,,,
,,,,end if,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,close,,,,,,,,,,,,,,,,,
,,,,goto,bedroom-wall,,,,,,,,,,,,,,,
,subject,around,,,,,,,,,,,,,,,,,,
,,,turn,leave,,,,,,,,,,,,,,,,
,,,,goto,bedroom,,,,,,,,,,,,,,,
bedroom-wall,,assets\images\bedroom\bedroom-wall.JPG,"You see a ""dresser"" that's surprisingly\nlight for its size.",,,,,,,,,,,,,,,,,
,subject,turn,,,,,,,,,,,,,,,,,,
,,,around,back,,,,,,,,,,,,,,,,
,,,,goto,bedroom,,,,,,,,,,,,,,,
,subject,open,check,,,,,,,,,,,,,,,,,
,,,closet,dresser,wardrobe,,,,,,,,,,,,,,,
,,,,if,closetMoved,!=,yes,,,,,,,,,,,,,
,,,,,goto,inside_closet,,,,,,,,,,,,,,
,,,,endif,,,,,,,,,,,,,,,,
,subject,move,away,,,,,,,,,,,,,,,,,
,,,closet,dresser,wardrobe,,,,,,,,,,,,,,,
,,,,if,closetMoved,!=,yes,,,,,,,,,,,,,
,,,,,txt,You move the dresser over to the\nother side of the room.,,,,,,,,,,,,,,
,,,,,set,closetMoved,yes,,,,,,,,,,,,,
,,,,endif,,,,,,,,,,,,,,,,
,obj,closet_against_wall,,,,,,,,,,,,,,,,,,
,,condition,closetMoved,!=,yes,,,,,,,,,,,,,,,
,,img,assets\images\bedroom\dresser_unmoved.png,,,,,,,,,,,,,,,,,
,,position,50,10,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
entrance,,assets\images\frontDoor\entrance.png,"The front ""door"". You could try opening it,\nor you could ""go back"".",,,,,,,,,,,,,,,,,
,subject,kitchen,around,back,,,,,,,,,,,,,,,,
,,,go,turn,,,,,,,,,,,,,,,,
,,,,goto,kitchen-s,,,,,,,,,,,,,,,
,subject,door,outside,,,,,,,,,,,,,,,,,
,,,open,go,,,,,,,,,,,,,,,,
,,,,if,sanity,>=,10,,,,,,,,,,,,,
,,,,,goto,outside,,,,,,,,,,,,,,
,,,,,sfx,assets\sound\sfx\blip.mp3,,,,,,,,,,,,,,
,,,,else,,,,,,,,,,,,,,,,
,,,,,txt,"No matter how hard I try, the door always\nfeels just out of reach",,,,,,,,,,,,,,
,,,,,img,assets\images\frontDoor\hallwayLong.png,,,,,,,,,,,,,,
,,,,,sfx,assets\sound\sfx\blip.mp3,,,,,,,,,,,,,,
,,,,end if,,,,,,,,,,,,,,,,
bathroom,,assets\images\bathroom\bathroom.png,"You see a ""bath"", a ""door,  a ""sink"",\na ""mirror"", and a... err... ""bong""",,,,,,,,,,,,,,,,,
,subject,door,room,,,,,,,,,,,,,,,,,
,,,open,go,out,leave,,,,,,,,,,,,,,
,,,,goto,kitchen-s,,,,,,,,,,,,,,,
,subject,bath,shower,,,,,,,,,,,,,,,,,
,,,take,use,get,in,,,,,,,,,,,,,,
,,,,if,bathTaken,!=,yes,,,,,,,,,,,,,
,,,,,txt,You took a bath.\nYou feel a bit more clear headed.,,,,,,,,,,,,,,
,,,,,set,bathTaken,yes,,,,,,,,,,,,,
,,,,,add,sanity,1,,,,,,,,,,,,,
,,,,else,,,,,,,,,,,,,,,,
,,,,,txt,you're already clean,,,,,,,,,,,,,,
,,,,end if,,,,,,,,,,,,,,,,
,subject,sink,,,,,,,,,,,,,,,,,,
,,,use,,,,,,,,,,,,,,,,,
,,,,if,steamPuzzleSolve,==,yes,,,,,,,,,,,,,
,,,,,txt,Probably not a good idea right now.\nThe sink is already filled.,,,,,,,,,,,,,,
,,,,else,,,,,,,,,,,,,,,,
,,,,,txt,"The hot water runs, with steam lightly\nfogging the bottom of the mirror.",,,,,,,,,,,,,,
,,,,,txt,You lost the stopper awhile ago and have\nhad to use some rags to plug the drain.,,,,,,,,,,,,,,
,,,,end if,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,plug,,,,,,,,,,,,,,,,,
,,,,if,hasRag,==,yes,,,,,,,,,,,,,
,,,,,if,steamPuzzleSolve,!=,yes,,,,,,,,,,,,
,,,,,,set,steamPuzzleSolve,yes,,,,,,,,,,,,
,,,,,,set,hasRag,no,,,,,,,,,,,,
,,,,,,txt,The mirror completely fogs over with a message.\nYou haven't a clue by whom or what about.,,,,,,,,,,,,,
,,,,,end if,,,,,,,,,,,,,,,
,,,,end if,,,,,,,,,,,,,,,,
,subject,rag,,,,,,,,,,,,,,,,,,
,,,use,,,,,,,,,,,,,,,,,
,,,,if,hasRag,==,yes,,,,,,,,,,,,,
,,,,,if,steamPuzzleSolve,!=,yes,,,,,,,,,,,,
,,,,,,set,steamPuzzleSolve,yes,,,,,,,,,,,,
,,,,,,set,hasRag,no,,,,,,,,,,,,
,,,,,,txt,The mirror completely fogs over with a\nmessage. You haven't a clue who left it.,,,,,,,,,,,,,
,,,,,end if,,,,,,,,,,,,,,,
,,,,end if,,,,,,,,,,,,,,,,
,subject,mirror,,,,,,,,,,,,,,,,,,
,,,look,check,read,view,use,interact,,,,,,,,,,,,
,,,,if,steamPuzzleSolve,!=,yes,,,,,,,,,,,,,
,,,,,txt,Another day of being you.\nIsn't that swell?,,,,,,,,,,,,,,
,,,,else,,,,,,,,,,,,,,,,
,,,,,txt,Try again?\nTry what again? Is this about me?,,,,,,,,,,,,,,
,,,,end if,,,,,,,,,,,,,,,,
,subject,bong,weed,,,,,,,,,,,,,,,,,
,,,light,use,take,smoke,toke,,,,,,,,,,,,,
,,,,if,bonghit,==,yes,,,,,,,,,,,,,
,,,,,txt,There is none left. Perhaps if\nyou could just leave the house...,,,,,,,,,,,,,,
,,,,else,,,,,,,,,,,,,,,,
,,,,,set,bonghit,yes,,,,,,,,,,,,,
,,,,,txt,You choke back stale bong smoke from dry\nweed and try to relax.,,,,,,,,,,,,,,
,,,,,txt,"You know it's bad for you, but it's the\nonly thing that helps with the anxiety.",,,,,,,,,,,,,,
,,,,,add,sanity,-4,,,,,,,,,,,,,
,,,,end if,,,,,,,,,,,,,,,,
,obj,steam_mirror,,,,,,,,,,,,,,,,,,
,,condition,steamPuzzleSolve,==,yes,,,,,,,,,,,,,,,
,,img,assets\images\bathroom\mirror_steam.png,,,,,,,,,,,,,,,,,
,,position,370,40,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
map,,assets\images\map.JPG,"""map""",,,,,,,,,,,,,,,,,
,verb,bedroom,,,,,,,,,,,,,,,,,,
,,,,goto,bedroom,,,,,,,,,,,,,,,
,verb,kitchen,,,,,,,,,,,,,,,,,,
,,,,goto,kitchen-n,,,,,,,,,,,,,,,
,verb,bathroom,,,,,,,,,,,,,,,,,,
,,,,goto,bathroom,,,,,,,,,,,,,,,
,verb,entrance,,,,,,,,,,,,,,,,,,
,subject,go,walk,enter,,,,,,,,,,,,,,,,
,,,bedroom,,,,,,,,,,,,,,,,,
,,,,goto,bedroom,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,kitchen,,,,,,,,,,,,,,,,,
,,,,goto,kitchen-n,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,bathroom,toilet,shower,,,,,,,,,,,,,,,
,,,,goto,bathroom,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,entrance,,,,,,,,,,,,,,,,,
,,,,goto,entrance,,,,,,,,,,,,,,,
outside,,assets\images\outside\ending.png,Thanks for playing our demo!\n- Zi Di & Madeline,,,,,,,,,,,,,,,,,
cellphone,,assets\images\cellphone\cellphone.png,Let's see who I'm avoiding\ntoday.,,,,,,,,,,,,,,,,,
,subject,back,cell,around,phone,,,,,,,,,,,,,,,
,,,go,down,leave,turn,drop,,,,,,,,,,,,,
,,,,goto,kitchen-s,,,,,,,,,,,,,,,
,subject,mail,email,,,,,,,,,,,,,,,,,
,,,open,use,click,touch,check,,,,,,,,,,,,,
,,,,set,main_page,off,,,,,,,,,,,,,,
,,,,txt,....,,,,,,,,,,,,,,,
,,,,img,assets\images\cellphone\mail_app.png,,,,,,,,,,,,,,,
,subject,text,messages,messenger,,,,,,,,,,,,,,,,
,,,open,use,click,touch,check,,,,,,,,,,,,,
,,,,if,bonghit,==,yes,,,,,,,,,,,,,
,,,,,if,text_SC,!=,yes,,,,,,,,,,,,
,,,,,,txt,You're relaxed enough to try and text back.\nThey're happy to hear from you...,,,,,,,,,,,,,
,,,,,,txt,Maybe you aren't as shitty as you think?,,,,,,,,,,,,,
,,,,,,set,text_SC,yes,,,,,,,,,,,,
,,,,,,set,text_indicator,off,,,,,,,,,,,,
,,,,,,add,sanity,8,,,,,,,,,,,,
,,,,,else,,,,,,,,,,,,,,,
,,,,,,txt,They're happy to hear from you...,,,,,,,,,,,,,
,,,,,,txt,Maybe you aren't as shitty as you think?,,,,,,,,,,,,,
,,,,,end if,,,,,,,,,,,,,,,
,,,,else,,,,,,,,,,,,,,,,
,,,,,txt,The idea of texting your loved ones back is\noverwhelming...,,,,,,,,,,,,,,
,,,,,txt,"And now that it's been a few days,\nyou think they probably hate you...",,,,,,,,,,,,,,
,,,,,txt,If only you could find someway to lower\nyour anxiety...,,,,,,,,,,,,,,
,,,,,txt,But the only option you have isn't\nexactly a healthy one.,,,,,,,,,,,,,,
,,,,end if,,,,,,,,,,,,,,,,
,obj,text_indicator,,,,,,,,,,,,,,,,,,
,,condition,text_indicator,==,on,,,,,,,,,,,,,,,
,,condition,main_page,==,on,,,,,,,,,,,,,,,
,,img,assets\images\cellphone\notification.png,,,,,,,,,,,,,,,,,
,,position,200,180,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
kitchen-s,,assets\images\kitchen\south\kitchen_s.png,"You see a ""cell"", a ""door, and\na ""hallway"".",,,,,,,,,,,,,,,,,
,subject,cell,cellphone,iphone,,,,,,,,,,,,,,,,
,,,open,use,take,operate,pick,up,check,,,,,,,,,,,
,,,,goto,cellphone,,,,,,,,,,,,,,,
,subject,door,,,,,,,,,,,,,,,,,,
,,,open,touch,use,push,interact,,,,,,,,,,,,,
,,,,goto,bathroom,,,,,,,,,,,,,,,
,subject,around,behind,,,,,,,,,,,,,,,,,
,,,turn,look,,,,,,,,,,,,,,,,
,,,,goto,kitchen-n,,,,,,,,,,,,,,,
,subject,hallway,entrance,,,,,,,,,,,,,,,,,
,,,go,enter,use,,,,,,,,,,,,,,,
,,,,goto,entrance,,,,,,,,,,,,,,,
kitchen-n,,assets\images\kitchen\north\kitchen_n.png,"You see a ""fridge"", a ""drawer,\nand a ""door"".",,,,,,,,,,,,,,,,,
,subject,fridge,refrigerator,freezer,,,,,,,,,,,,,,,,
,,,open,use,take,check,,,,,,,,,,,,,,
,,,,goto,fridge_puzzle_player,,,,,,,,,,,,,,,
,subject,door,,,,,,,,,,,,,,,,,,
,,,open,touch,use,,,,,,,,,,,,,,,
,,,,goto,bedroom,,,,,,,,,,,,,,,
,subject,around,behind,,,,,,,,,,,,,,,,,
,,,turn,look,,,,,,,,,,,,,,,,
,,,,goto,kitchen-s,,,,,,,,,,,,,,,
,subject,drawer,,,,,,,,,,,,,,,,,,
,,,open,enter,use,,,,,,,,,,,,,,,
,,,,goto,drawer,,,,,,,,,,,,,,,
drawer,,assets\images\drawer\drawer.png,The kitchen drawer where you keep\nyour dishrags.,,,,,,,,,,,,,,,,,
,subject,around,behind,drawer,,,,,,,,,,,,,,,,
,,,turn,look,close,,,,,,,,,,,,,,,
,,,,goto,kitchen-n,,,,,,,,,,,,,,,
,subject,cloth,napkin,rag,dishrag,,,,,,,,,,,,,,,
,,,take,pick,up,grab,,,,,,,,,,,,,,
,,,,if,hasRag,!=,yes,,,,,,,,,,,,,
,,,,,txt,You pick up the old rag...,,,,,,,,,,,,,,
,,,,,txt,You're not sure why you've done this.\nIt's almost like...,,,,,,,,,,,,,,
,,,,,txt,... you're being forced to do so because of\nlazy script writing.,,,,,,,,,,,,,,
,,,,,set,hasRag,yes,,,,,,,,,,,,,
,,,,else,,,,,,,,,,,,,,,,
,,,,,txt,There's nothing left here.,,,,,,,,,,,,,,
,,,,end if,,,,,,,,,,,,,,,,
,obj,rag,,,,,,,,,,,,,,,,,,
,,condition,hasRag,==,no,,,,,,,,,,,,,,,
,,img,assets\images\drawer\rag.png,,,,,,,,,,,,,,,,,
,,position,50,20,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
fridge_puzzle_player,,assets\images\fridge\fridge_playerPuzzle_BKG.png,Who thought it was a good idea\nto password lock the fridge?,,,,,,,,,,,,,,,,,
,subject,door,fridge,,,,,,,,,,,,,,,,,
,,,close,shut,,,,,,,,,,,,,,,,
,,,,goto,kitchen-n,,,,,,,,,,,,,,,
,subject,around,behind,,,,,,,,,,,,,,,,,
,,,turn,look,,,,,,,,,,,,,,,,
,,,,goto,kitchen-n,,,,,,,,,,,,,,,
,subject,fridge,,,,,,,,,,,,,,,,,,
,,,open,,,,,,,,,,,,,,,,,
,,,,if,puzzlePlayer.result,==,good,,,,,,,,,,,,,
,,,,,set,fridge.state,open,,,,,,,,,,,,,
,,,,,if,fridgeFood,==,eaten,,,,,,,,,,,,
,,,,,,txt,You already ate everything,,,,,,,,,,,,,
,,,,,else,,,,,,,,,,,,,,,
,,,,,,txt,You scarf down the leftovers\nand feel slightly more focused...,,,,,,,,,,,,,
,,,,,,txt,You really need to get better\nat remembering to eat.,,,,,,,,,,,,,
,,,,,,set,fridgeFood,eaten,,,,,,,,,,,,
,,,,,,add,sanity,4,,,,,,,,,,,,
,,,,,end if,,,,,,,,,,,,,,,
,,,,else if,puzzlePlayer.result,==,bad,,,,,,,,,,,,,
,,,,,txt,"""You're not getting in today, bub"",\nmumbles the fridge.",,,,,,,,,,,,,,
,,,,else,,,,,,,,,,,,,,,,
,,,,,txt,The door won't open until you solve\nthe puzzle because reasons.,,,,,,,,,,,,,,
,,,,end if,,,,,,,,,,,,,,,,
,verb,t,,,,,,,,,,,,,,,,,,
,,,,if,puzzlePlayer.done,!=,yes,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.guess.t,!=,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.guess.t,yes,,,,,,,,,,,,
,,,,,,add,puzzlePlayer.correctGuess,1,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.correctGuess,>=,8,,,,,,,,,,,,
,,,,,,txt,The fridge begrudgingly unlocks itself.,,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.done,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.result,good,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,endif,,,,,,,,,,,,,,,,
,verb,r,,,,,,,,,,,,,,,,,,
,,,,if,puzzlePlayer.done,!=,yes,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.guess.r,!=,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.guess.r,yes,,,,,,,,,,,,
,,,,,,add,puzzlePlayer.correctGuess,1,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.correctGuess,>=,8,,,,,,,,,,,,
,,,,,,txt,The fridge begrudgingly unlocks itself.,,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.done,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.result,good,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,endif,,,,,,,,,,,,,,,,
,verb,y,,,,,,,,,,,,,,,,,,
,,,,if,puzzlePlayer.done,!=,yes,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.guess.y,!=,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.guess.y,yes,,,,,,,,,,,,
,,,,,,add,puzzlePlayer.correctGuess,1,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.correctGuess,>=,8,,,,,,,,,,,,
,,,,,,txt,The fridge begrudgingly unlocks itself.,,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.done,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.result,good,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,endif,,,,,,,,,,,,,,,,
,verb,a,,,,,,,,,,,,,,,,,,
,,,,if,puzzlePlayer.done,!=,yes,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.guess.a,!=,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.guess.a,yes,,,,,,,,,,,,
,,,,,,add,puzzlePlayer.correctGuess,2,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.correctGuess,>=,8,,,,,,,,,,,,
,,,,,,txt,The fridge begrudgingly unlocks itself.,,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.done,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.result,good,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,endif,,,,,,,,,,,,,,,,
,verb,g,,,,,,,,,,,,,,,,,,
,,,,if,puzzlePlayer.done,!=,yes,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.guess.g,!=,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.guess.g,yes,,,,,,,,,,,,
,,,,,,add,puzzlePlayer.correctGuess,1,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.correctGuess,>=,8,,,,,,,,,,,,
,,,,,,txt,The fridge begrudgingly unlocks itself.,,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.done,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.result,good,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,endif,,,,,,,,,,,,,,,,
,verb,i,,,,,,,,,,,,,,,,,,
,,,,if,puzzlePlayer.done,!=,yes,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.guess.i,!=,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.guess.i,yes,,,,,,,,,,,,
,,,,,,add,puzzlePlayer.correctGuess,1,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.correctGuess,>=,8,,,,,,,,,,,,
,,,,,,txt,The fridge begrudgingly unlocks itself.,,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.done,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.result,good,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,endif,,,,,,,,,,,,,,,,
,verb,n,,,,,,,,,,,,,,,,,,
,,,,if,puzzlePlayer.done,!=,yes,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.guess.n,!=,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.guess.n,yes,,,,,,,,,,,,
,,,,,,add,puzzlePlayer.correctGuess,1,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.correctGuess,>=,8,,,,,,,,,,,,
,,,,,,txt,The fridge begrudgingly unlocks itself.,,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.done,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.result,good,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,endif,,,,,,,,,,,,,,,,
,verb,b,c,d,e,f,h,j,k,l,m,o,p,q,s,u,v,w,x,z
,,,,if,puzzlePlayer.done,!=,yes,,,,,,,,,,,,,
,,,,,add,puzzlePlayer.strike,1,,,,,,,,,,,,,
,,,,,if,puzzlePlayer.strike,==,1,,,,,,,,,,,,
,,,,,,txt,Nope. Two more attempts!,,,,,,,,,,,,,
,,,,,else if,puzzlePlayer.strike,==,2,,,,,,,,,,,,
,,,,,,txt,Guess again. Last chance!,,,,,,,,,,,,,
,,,,,else,,,,,,,,,,,,,,,
,,,,,,txt,"
The fridge opens up revealing leftovers from the\nday before. After quickly shoveling the food down, you realize your\nfocus has improved and your mood has improved.",,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.done,yes,,,,,,,,,,,,
,,,,,,set,puzzlePlayer.result,bad,,,,,,,,,,,,
,,,,,endif,,,,,,,,,,,,,,,
,,,,endif,,,,,,,,,,,,,,,,
,obj,puzzlePlayer.letter.t,,,,,,,,,,,,,,,,,,
,,condition,puzzlePlayer.guess.t,==,yes,,,,,,,,,,,,,,,
,,img,assets\images\letters\t.png,,,,,,,,,,,,,,,,,
,,position,259,132,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
,obj,puzzlePlayer.letter.r,,,,,,,,,,,,,,,,,,
,,condition,puzzlePlayer.guess.r,==,yes,,,,,,,,,,,,,,,
,,img,assets\images\letters\r.png,,,,,,,,,,,,,,,,,
,,position,306,130,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
,obj,puzzlePlayer.letter.y,,,,,,,,,,,,,,,,,,
,,condition,puzzlePlayer.guess.y,==,yes,,,,,,,,,,,,,,,
,,img,assets\images\letters\y.png,,,,,,,,,,,,,,,,,
,,position,352,130,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
,obj,puzzlePlayer.letter.a,,,,,,,,,,,,,,,,,,
,,condition,puzzlePlayer.guess.a,==,yes,,,,,,,,,,,,,,,
,,img,assets\images\letters\a.png,,,,,,,,,,,,,,,,,
,,position,222,187,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
,obj,puzzlePlayer.letter.g,,,,,,,,,,,,,,,,,,
,,condition,puzzlePlayer.guess.g,==,yes,,,,,,,,,,,,,,,
,,img,assets\images\letters\g.png,,,,,,,,,,,,,,,,,
,,position,272,187,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
,obj,puzzlePlayer.letter.a,,,,,,,,,,,,,,,,,,
,,condition,puzzlePlayer.guess.a,==,yes,,,,,,,,,,,,,,,
,,img,assets\images\letters\a.png,,,,,,,,,,,,,,,,,
,,position,322,187,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
,obj,puzzlePlayer.letter.i,,,,,,,,,,,,,,,,,,
,,condition,puzzlePlayer.guess.i,==,yes,,,,,,,,,,,,,,,
,,img,assets\images\letters\i.png,,,,,,,,,,,,,,,,,
,,position,372,187,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
,obj,puzzlePlayer.letter.n,,,,,,,,,,,,,,,,,,
,,condition,puzzlePlayer.guess.n,==,yes,,,,,,,,,,,,,,,
,,img,assets\images\letters\n.png,,,,,,,,,,,,,,,,,
,,position,422,187,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
,obj,emptyfridge,,,,,,,,,,,,,,,,,,
,,condition,fridge.state,==,open,,,,,,,,,,,,,,,
,,condition,fridgeFood,==,eaten,,,,,,,,,,,,,,,
,,img,assets\images\fridge\fridge_food.png,,,,,,,,,,,,,,,,,
,,position,0,0,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
,obj,fullfridge,,,,,,,,,,,,,,,,,,
,,condition,fridge.state,==,open,,,,,,,,,,,,,,,
,,condition,fridgeFood,!=,eaten,,,,,,,,,,,,,,,
,,img,assets\images\fridge\fridge_food.png,,,,,,,,,,,,,,,,,
,,position,0,0,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
